DocID                                                    Number of Terms


Soil                                                          24011
Russia                                                        20654
Turkey                                                        17270
International_Space_Station                                   17048
Abiogenesis                                                   15682
Ecuador                                                       15161
General_relativity                                            14390
Concorde                                                      13900
Human                                                         12506
Anglo-Saxon_paganism                                          12483
Human_evolution                                               12358
Albert_Einstein                                               12319
Mammal                                                        12097
Apollo_program                                                11774
Cyprus                                                        11636
Moon_landing_conspiracy_theories                              11494
Dinosaur                                                      11488
Utah                                                          11383
Ellipse                                                       11261
Solar_astronomy                                               11126
Sun                                                           11124
Bird                                                          11085
Mars                                                          10910
Mir                                                           10864
Moon                                                          10753
Wind_power                                                    10561
History_of_Earth                                              10450
Plate_tectonics                                               10329
Aristotle                                                     10314
YouTube                                                       10065
Biodiversity                                                   9859
Proto-Germanic                                                 9641
Tide                                                           9460
Water                                                          9452
Universe                                                       9354
Ultraviolet_radiation                                          9141
Thales                                                         9121
Cambrian_explosion                                             8957
Planet                                                         8869
Constantinople                                                 8809
Earth                                                          8786
Daguerreotype                                                  8782
Second_Persian_invasion_of_Greece                              8729
Colonization_of_the_Moon                                       8617
Australia                                                      8569
Sparta                                                         8553
Cassini%E2%80%93Huygens                                        8344
Assyrian_people                                                8258
NASA                                                           8231
Ancient_Greece                                                 8218
Solar_System                                                   8126
Blindness                                                      8123
Moon_landing                                                   8095
Life                                                           8090
Solar_power                                                    8084
Solar_nebula                                                   7850
Passover                                                       7848
Formation_and_evolution_of_the_Solar_System                    7848
Carbon_dioxide                                                 7766
Latin_language                                                 7754
Snowball_Earth                                                 7621
Cretaceous%E2%80%93Tertiary_extinction_event                   7599
Human_impact_on_the_environment                                7475
Comet                                                          7414
Moon_in_fiction                                                7345
Good_Friday                                                    7306
Digital_camera                                                 7192
Photosynthesis                                                 7022
History_of_agriculture                                         6842
Astronomy                                                      6716
Ice_age                                                        6658
List_of_ancient_civilizations                                  6653
Solar_eclipse                                                  6573
Solar_eclipse_of_August_21,_2017                               6567
Impact_event                                                   6524
Chemical_reaction                                              6462
Solar_energy                                                   6395
Floppy_disk                                                    6358
Thor                                                           6248
Earth%27s_magnetic_field                                       6194
Stellar_classification                                         6183
Retina                                                         6153
Gregorian_calendar                                             6141
Herodotus                                                      6138
European_Space_Agency                                          6137
Old_English                                                    6096
Lunar_theory                                                   6063
Germanic_languages                                             6042
Nebular_theory                                                 6024
Volcano                                                        6000
Mount_Everest                                                  5948
Space_weather                                                  5825
Solar_corona                                                   5810
Corona                                                         5808
Compact_Disc                                                   5728
Fossil                                                         5719
Flowering_plant                                                5552
Western_Australia                                              5537
Extinct                                                        5462
Stellar_evolution                                              5450
Inertial_frame_of_reference                                    5395
Arthur_Eddington                                               5301
Geology_of_the_Moon                                            5272
Species                                                        5243
Eukaryote                                                      5224
Ediacaran_biota                                                5196
World_population                                               5184
Latitude                                                       5160
Atmosphere_of_Earth                                            5102
Extinction_event                                               5000
Geological_history_of_Earth                                    4898
Book_of_Joshua                                                 4795
Culture                                                        4760
Solar_variation                                                4607
Solar_cycle                                                    4605
Early_Middle_English                                           4538
Middle_English                                                 4536
International_Standard_Book_Number                             4486
Season                                                         4409
Age_of_the_Earth                                               4407
